client_id,now_ts,TSLO_days,TSLO_segment,messages_last_30d,m30_bin,unopened_share_last10,unopened_streak
1515915625837724102,2022-10-14 13:46:33,0.0,≤7d,1,1–2,0.5,0
1515915625837724374,2022-10-16 05:22:41,0.0,≤7d,1,1–2,0.5,0
1515915625837724712,2022-09-05 08:46:46,,Never opened,1,1–2,1.0,1
1515915625837725277,2022-10-12 19:08:34,,Never opened,1,1–2,1.0,2
1515915625837725424,2022-10-12 02:50:14,,Never opened,1,1–2,1.0,2
1515915625837726352,2022-09-30 16:16:31,,Never opened,2,1–2,1.0,2
1515915625837726626,2022-09-05 08:47:00,,Never opened,1,1–2,1.0,1
1515915625837726893,2022-10-16 13:37:04,0.0,≤7d,1,1–2,0.5,0
1515915625837726897,2022-12-05 06:07:27,,Never opened,1,1–2,1.0,2
1515915625837727594,2022-10-07 16:53:09,,Never opened,1,1–2,1.0,2
1515915625837727752,2022-10-11 20:51:14,0.0,≤7d,1,1–2,0.5,0
1515915625837728842,2022-10-01 23:31:54,,Never opened,2,1–2,1.0,2
1515915625837729472,2022-10-13 15:24:31,0.0,≤7d,1,1–2,0.5,0
1515915625837729723,2022-09-05 08:48:04,,Never opened,1,1–2,1.0,1
1515915625837730513,2022-12-05 03:07:26,0.0,≤7d,1,1–2,0.5,0
1515915625837731536,2022-12-05 13:25:31,0.0,≤7d,1,1–2,0.5,0
1515915625837731669,2022-09-23 21:35:43,0.0,≤7d,2,1–2,0.5,0
1515915625837732034,2022-09-20 03:51:40,0.0,≤7d,2,1–2,0.0,0
1515915625837732843,2022-10-05 06:29:18,,Never opened,2,1–2,1.0,2
1515915625837732871,2022-09-05 08:48:43,,Never opened,1,1–2,1.0,1
1515915625837733160,2022-09-05 08:48:48,,Never opened,1,1–2,1.0,1
1515915625837733899,2022-10-16 11:19:04,0.0,≤7d,1,1–2,0.5,0
1515915625837734057,2022-09-05 08:48:57,,Never opened,1,1–2,1.0,1
1515915625837734137,2022-10-17 07:54:11,,Never opened,1,1–2,1.0,2
1515915625837734348,2022-10-03 20:33:30,,Never opened,2,1–2,1.0,2
1515915625837734907,2022-12-07 09:49:35,,Never opened,1,1–2,1.0,2
1515915625837735341,2022-10-06 05:27:12,,Never opened,1,1–2,1.0,2
1515915625837736059,2022-09-27 21:24:17,0.0,≤7d,2,1–2,0.5,0
1515915625837736291,2022-10-21 13:44:53,0.0,≤7d,1,1–2,0.5,0
1515915625837736504,2022-10-08 19:39:10,,Never opened,1,1–2,1.0,2
1515915625837737306,2022-09-23 19:28:43,,Never opened,2,1–2,1.0,2
1515915625837737376,2022-10-22 09:51:02,0.0,≤7d,1,1–2,0.5,0
1515915625837738409,2022-09-05 08:49:44,,Never opened,1,1–2,1.0,1
1515915625837738510,2022-09-23 07:17:42,0.0,≤7d,2,1–2,0.0,0
1515915625837739179,2022-10-20 02:58:18,0.0,≤7d,1,1–2,0.5,0
1515915625837739288,2022-09-05 08:49:51,,Never opened,1,1–2,1.0,1
1515915625837740746,2022-10-18 07:46:19,0.0,≤7d,1,1–2,0.5,0
1515915625837741697,2022-10-23 01:56:02,0.0,≤7d,1,1–2,0.5,0
1515915625837743037,2022-09-05 08:50:19,,Never opened,1,1–2,1.0,1
1515915625837743397,2022-09-05 08:50:22,,Never opened,1,1–2,1.0,1
1515915625837743958,2022-12-03 06:19:24,0.0,≤7d,1,1–2,0.5,0
1515915625837744072,2022-09-05 08:50:28,,Never opened,1,1–2,1.0,1
1515915625837744254,2022-09-05 08:50:29,,Never opened,1,1–2,1.0,1
1515915625837745279,2022-10-18 02:33:19,0.0,≤7d,1,1–2,0.5,0
1515915625837745344,2022-09-05 08:50:38,,Never opened,1,1–2,1.0,1
1515915625837745658,2022-10-07 09:06:21,,Never opened,1,1–2,1.0,2
1515915625837745861,2022-11-30 06:46:02,,Never opened,1,1–2,1.0,2
1515915625837746284,2022-10-05 01:17:18,0.0,≤7d,2,1–2,0.0,0
1515915625837746405,2022-09-05 08:50:45,,Never opened,1,1–2,1.0,1
1515915625837746906,2022-09-25 04:38:44,,Never opened,2,1–2,1.0,2
1515915625837747373,2022-09-05 08:50:50,,Never opened,1,1–2,1.0,1
1515915625837747455,2022-09-25 05:15:44,0.0,≤7d,2,1–2,0.0,0
1515915625837747495,2022-12-03 03:18:24,,Never opened,1,1–2,1.0,2
1515915625837747775,2022-10-18 12:53:38,0.0,≤7d,1,1–2,0.5,0
1515915625837747804,2022-09-24 04:22:43,,Never opened,2,1–2,1.0,2
1515915625837748012,2022-10-12 02:52:14,,Never opened,1,1–2,1.0,2
1515915625837748186,2022-10-19 20:18:18,0.0,≤7d,1,1–2,0.5,0
1515915625837748307,2022-09-05 08:50:56,,Never opened,1,1–2,1.0,1
1515915625837748372,2022-11-30 06:44:01,,Never opened,1,1–2,1.0,2
1515915625837748871,2022-09-05 08:51:00,,Never opened,1,1–2,1.0,1
1515915625837750697,2022-11-30 12:19:01,0.0,≤7d,1,1–2,0.5,0
1515915625837750899,2022-10-23 05:52:03,0.0,≤7d,1,1–2,0.5,0
1515915625837751066,2022-09-05 08:51:13,,Never opened,1,1–2,1.0,1
1515915625837751291,2022-09-05 08:51:15,,Never opened,1,1–2,1.0,1
1515915625837751910,2022-09-05 08:51:19,,Never opened,1,1–2,1.0,1
1515915625837751918,2022-10-18 12:03:37,0.0,≤7d,1,1–2,0.0,0
1515915625837752083,2022-09-05 08:51:20,,Never opened,1,1–2,1.0,1
1515915625837752132,2022-09-22 18:22:41,,Never opened,2,1–2,1.0,2
1515915625837752195,2022-10-20 14:19:19,,Never opened,1,1–2,1.0,2
1515915625837752406,2022-10-14 04:25:32,,Never opened,1,1–2,1.0,2
1515915625837752481,2022-10-16 01:00:02,0.0,≤7d,1,1–2,0.5,0
1515915625837752657,2022-10-16 08:16:35,0.0,≤7d,1,1–2,0.5,0
1515915625837753731,2022-10-11 07:32:25,,Never opened,1,1–2,1.0,2
1515915625837754076,2022-09-05 08:51:35,,Never opened,1,1–2,1.0,1
1515915625837754220,2022-10-18 11:24:37,,Never opened,1,1–2,1.0,2
1515915625837754229,2022-12-06 02:01:32,,Never opened,1,1–2,1.0,2
1515915625837754367,2022-09-26 03:01:02,0.0,≤7d,2,1–2,0.5,0
1515915625837755027,2022-09-29 01:54:49,0.0,≤7d,2,1–2,0.5,0
1515915625837755816,2022-09-05 08:51:47,,Never opened,1,1–2,1.0,1
1515915625837755895,2022-10-23 01:14:02,,Never opened,1,1–2,1.0,2
1515915625837756068,2022-11-30 07:18:03,0.0,≤7d,1,1–2,0.5,0
1515915625837756910,2022-09-05 08:51:56,,Never opened,1,1–2,1.0,1
1515915625837756942,2022-12-01 17:42:03,0.0,≤7d,1,1–2,0.5,0
1515915625837757954,2022-09-05 08:52:03,,Never opened,1,1–2,1.0,1
1515915625837758413,2022-09-05 08:52:07,,Never opened,1,1–2,1.0,1
1515915625837759219,2022-09-28 13:46:49,0.0,≤7d,2,1–2,0.0,0
1515915625837759738,2022-12-01 06:17:01,,Never opened,1,1–2,1.0,2
1515915625837760314,2022-10-05 03:42:18,0.0,≤7d,2,1–2,0.5,0
1515915625837760789,2022-09-23 14:58:43,,Never opened,2,1–2,1.0,2
1515915625837761232,2022-10-15 07:40:34,,Never opened,1,1–2,1.0,2
1515915625837762751,2022-10-05 00:32:18,0.0,≤7d,2,1–2,0.5,0
1515915625837763395,2022-10-11 02:36:15,0.0,≤7d,1,1–2,0.5,0
1515915625837763696,2022-10-05 02:27:18,,Never opened,2,1–2,1.0,2
1515915625837763881,2022-10-16 07:59:35,,Never opened,1,1–2,1.0,2
1515915625837764420,2022-09-05 08:52:49,,Never opened,1,1–2,1.0,1
1515915625837764422,2022-09-05 08:52:49,,Never opened,1,1–2,1.0,1
1515915625837764440,2022-09-22 05:40:10,,Never opened,2,1–2,1.0,2
1515915625837764666,2022-10-19 22:31:18,,Never opened,1,1–2,1.0,2
1515915625837765548,2022-09-05 08:52:57,,Never opened,1,1–2,1.0,1
1515915625837765989,2022-10-23 00:02:02,0.0,≤7d,1,1–2,0.5,0
1515915625837767491,2022-10-20 02:08:18,,Never opened,1,1–2,1.0,2
1515915625837768248,2022-10-22 17:48:01,,Never opened,1,1–2,1.0,2
1515915625837768578,2022-10-17 00:27:35,0.0,≤7d,1,1–2,0.5,0
1515915625837768655,2022-09-25 11:45:45,0.0,≤7d,2,1–2,0.5,0
1515915625837768756,2022-09-25 03:11:44,0.0,≤7d,2,1–2,0.5,0
1515915625837769775,2022-10-20 19:21:19,0.0,≤7d,1,1–2,0.5,0
1515915625837770867,2022-09-27 20:47:17,0.0,≤7d,2,1–2,0.0,0
1515915625837772382,2022-10-08 09:56:10,,Never opened,1,1–2,1.0,2
1515915625837772840,2022-12-06 18:48:33,,Never opened,1,1–2,1.0,2
1515915625837774088,2022-09-05 08:53:58,,Never opened,1,1–2,1.0,1
1515915625837775801,2022-09-05 08:54:11,,Never opened,1,1–2,1.0,1
1515915625837775882,2023-04-19 19:00:22,1.0,≤7d,25,11+,0.8,1
1515915625837776364,2022-10-03 08:47:36,0.0,≤7d,2,1–2,0.0,0
1515915625837776997,2022-09-27 17:15:16,,Never opened,2,1–2,1.0,2
1515915625837777431,2022-09-28 11:45:46,,Never opened,2,1–2,1.0,2
1515915625837777801,2022-10-12 08:16:17,0.0,≤7d,1,1–2,0.5,0
1515915625837778646,2022-09-23 01:30:41,,Never opened,2,1–2,1.0,2
1515915625837778771,2022-10-13 13:04:31,0.0,≤7d,1,1–2,0.5,0
1515915625837779578,2022-10-22 15:37:00,,Never opened,1,1–2,1.0,2
1515915625837779682,2022-10-21 10:33:54,0.0,≤7d,1,1–2,0.5,0
1515915625837780029,2022-10-04 04:48:30,,Never opened,2,1–2,1.0,2
1515915625837780784,2022-09-05 08:54:47,,Never opened,1,1–2,1.0,1
1515915625837781815,2022-09-22 18:50:41,,Never opened,2,1–2,1.0,2
1515915625837782258,2022-09-05 08:54:58,,Never opened,1,1–2,1.0,1
1515915625837782375,2022-12-05 01:11:26,,Never opened,1,1–2,1.0,2
1515915625837783037,2022-09-05 08:55:06,,Never opened,1,1–2,1.0,1
1515915625837783589,2022-09-30 07:33:14,0.0,≤7d,2,1–2,0.5,0
1515915625837783645,2022-12-06 14:56:33,0.0,≤7d,1,1–2,0.5,0
1515915625837784208,2022-12-02 05:16:03,0.0,≤7d,1,1–2,0.5,0
1515915625837785108,2022-09-05 08:55:20,,Never opened,1,1–2,1.0,1
1515915625837785123,2022-09-06 05:48:00,,Never opened,2,1–2,1.0,2
1515915625837785539,2022-10-13 23:36:31,,Never opened,1,1–2,1.0,2
1515915625837786248,2022-10-02 04:58:53,,Never opened,2,1–2,1.0,2
1515915625837786361,2022-10-05 15:44:11,0.0,≤7d,1,1–2,0.5,0
1515915625837787244,2022-10-23 10:13:04,0.0,≤7d,1,1–2,0.5,0
1515915625837787331,2022-09-05 08:55:35,,Never opened,1,1–2,1.0,1
1515915625837787624,2022-10-15 13:09:34,0.0,≤7d,1,1–2,0.5,0
1515915625837788405,2022-10-19 18:06:18,,Never opened,1,1–2,1.0,2
1515915625837789355,2022-10-08 11:03:10,,Never opened,1,1–2,1.0,2
1515915625837790018,2022-09-05 08:55:59,,Never opened,1,1–2,1.0,1
1515915625837790558,2022-09-05 08:56:01,,Never opened,1,1–2,1.0,1
1515915625837790639,2022-10-19 02:40:13,0.0,≤7d,1,1–2,0.0,0
1515915625837791806,2022-09-05 08:56:11,,Never opened,1,1–2,1.0,1
1515915625837792127,2022-09-05 08:56:11,,Never opened,1,1–2,1.0,1
1515915625837792886,2022-10-10 18:28:15,0.0,≤7d,1,1–2,0.5,0
1515915625837793454,2022-10-07 21:34:09,,Never opened,1,1–2,1.0,2
1515915625837794031,2022-09-05 08:56:28,,Never opened,1,1–2,1.0,1
1515915625837794145,2022-09-05 08:56:26,,Never opened,1,1–2,1.0,1
1515915625837794372,2022-09-19 19:52:40,0.0,≤7d,2,1–2,0.0,0
1515915625837794557,2022-09-23 15:05:43,18.0,8–30d,2,1–2,0.5,1
1515915625837794916,2022-10-16 12:36:35,,Never opened,1,1–2,1.0,2
1515915625837795558,2022-12-03 16:03:25,,Never opened,1,1–2,1.0,2
1515915625837796114,2022-09-27 22:49:17,0.0,≤7d,2,1–2,0.5,0
1515915625837796535,2022-09-29 14:50:12,,Never opened,2,1–2,1.0,2
1515915625837796933,2022-12-04 23:16:27,,Never opened,1,1–2,1.0,2
1515915625837796976,2022-10-13 02:49:34,0.0,≤7d,1,1–2,0.5,0
1515915625837797039,2022-12-02 06:36:04,0.0,≤7d,1,1–2,0.5,0
1515915625837797607,2022-12-05 17:39:31,0.0,≤7d,1,1–2,0.5,0
1515915625837797974,2022-09-20 14:20:42,0.0,≤7d,2,1–2,0.5,0
1515915625837798138,2022-09-05 08:56:58,,Never opened,1,1–2,1.0,1
1515915625837798444,2022-10-20 23:45:19,0.0,≤7d,1,1–2,0.5,0
1515915625837799199,2022-12-02 02:57:03,0.0,≤7d,1,1–2,0.5,0
1515915625837799251,2022-10-03 16:29:30,0.0,≤7d,2,1–2,0.5,0
1515915625837799287,2022-12-04 13:40:26,,Never opened,1,1–2,1.0,2
1515915625837799552,2022-10-13 15:17:31,,Never opened,1,1–2,1.0,2
1515915625837799561,2022-12-07 07:49:35,,Never opened,1,1–2,1.0,2
1515915625837800105,2022-09-05 08:57:12,,Never opened,1,1–2,1.0,1
1515915625837800110,2022-09-05 08:57:13,,Never opened,1,1–2,1.0,1
1515915625837800192,2022-09-05 08:57:12,,Never opened,1,1–2,1.0,1
1515915625837800671,2022-10-17 16:48:18,0.0,≤7d,1,1–2,0.5,0
1515915625837801842,2022-09-05 08:57:25,,Never opened,1,1–2,1.0,1
1515915625837801847,2022-10-10 18:52:15,,Never opened,1,1–2,1.0,2
1515915625837802211,2022-10-21 13:03:53,0.0,≤7d,1,1–2,0.5,0
1515915625837802286,2022-10-16 08:20:35,0.0,≤7d,1,1–2,0.5,0
1515915625837802526,2022-10-08 18:47:10,0.0,≤7d,1,1–2,0.0,0
1515915625837802709,2022-10-06 01:46:12,,Never opened,1,1–2,1.0,2
1515915625837803074,2022-09-05 08:57:35,,Never opened,1,1–2,1.0,1
1515915625837804767,2022-09-05 08:57:46,,Never opened,1,1–2,1.0,1
1515915625837804840,2022-10-08 17:51:10,,Never opened,1,1–2,1.0,2
1515915625837804881,2022-10-01 12:44:51,0.0,≤7d,2,1–2,0.5,0
1515915625837804930,2022-09-05 08:57:49,,Never opened,1,1–2,1.0,1
1515915625837805368,2022-09-28 07:55:06,0.0,≤7d,2,1–2,0.0,0
1515915625837805832,2022-10-08 03:06:09,,Never opened,1,1–2,1.0,2
1515915625837807234,2022-12-04 00:50:26,,Never opened,1,1–2,1.0,2
1515915625837807613,2022-10-01 20:26:54,,Never opened,2,1–2,1.0,2
1515915625837807857,2022-09-05 08:58:09,,Never opened,1,1–2,1.0,1
1515915625837808493,2022-09-05 08:58:15,,Never opened,1,1–2,1.0,1
1515915625837808762,2022-09-05 08:58:15,,Never opened,1,1–2,1.0,1
1515915625837809664,2022-09-05 08:58:22,,Never opened,1,1–2,1.0,1
1515915625837810534,2022-10-21 19:11:53,0.0,≤7d,1,1–2,0.5,0
1515915625837810978,2022-10-07 16:57:09,0.0,≤7d,1,1–2,0.5,0
1515915625837811688,2022-09-05 08:58:37,,Never opened,1,1–2,1.0,1
1515915625837811946,2022-09-05 08:58:39,,Never opened,1,1–2,1.0,1
1515915625837812176,2022-09-05 08:58:40,,Never opened,1,1–2,1.0,1
1515915625837812553,2022-12-06 15:21:32,,Never opened,1,1–2,1.0,2
1515915625837812741,2022-09-05 08:58:45,,Never opened,1,1–2,1.0,1
1515915625837812777,2022-10-03 11:50:55,,Never opened,2,1–2,1.0,2
1515915625837812870,2022-10-14 00:56:31,,Never opened,1,1–2,1.0,2
1515915625837813383,2022-12-04 18:43:26,,Never opened,1,1–2,1.0,2
1515915625837813706,2022-12-06 04:00:32,0.0,≤7d,1,1–2,0.5,0
1515915625837814019,2022-10-10 15:15:15,0.0,≤7d,1,1–2,0.5,0
1515915625837814130,2022-10-06 14:31:37,,Never opened,1,1–2,1.0,2
1515915625837814305,2022-10-15 23:32:34,,Never opened,1,1–2,1.0,2
1515915625837814763,2022-10-19 02:46:26,0.0,≤7d,1,1–2,0.5,0
1515915625837815155,2022-12-05 00:50:26,,Never opened,1,1–2,1.0,2
1515915625837815264,2022-09-20 21:13:42,,Never opened,2,1–2,1.0,2
1515915625837815890,2022-10-10 06:49:17,,Never opened,1,1–2,1.0,2
1515915625837817298,2022-09-22 20:18:41,0.0,≤7d,2,1–2,0.5,0
1515915625837817678,2022-10-13 12:55:31,,Never opened,1,1–2,1.0,2
1515915625837817818,2022-09-05 09:00:40,,Never opened,1,1–2,1.0,1
1515915625837818054,2022-09-05 09:00:40,,Never opened,1,1–2,1.0,1
1515915625837818579,2022-10-11 08:21:25,0.0,≤7d,1,1–2,0.5,0
1515915625837818713,2022-10-14 07:13:32,,Never opened,1,1–2,1.0,2
1515915625837818883,2022-12-07 14:28:00,,Never opened,1,1–2,1.0,2
1515915625837818973,2022-09-05 09:00:47,,Never opened,1,1–2,1.0,1
1515915625837818976,2022-12-03 07:01:24,0.0,≤7d,1,1–2,0.5,0
1515915625837819571,2022-09-05 09:00:52,,Never opened,1,1–2,1.0,1
1515915625837819660,2022-09-26 08:15:03,0.0,≤7d,2,1–2,0.5,0
1515915625837820172,2022-09-29 09:13:29,,Never opened,2,1–2,1.0,2
1515915625837821108,2022-12-03 23:58:25,0.0,≤7d,1,1–2,0.5,0
1515915625837822064,2022-10-16 01:12:34,0.0,≤7d,1,1–2,0.5,0
1515915625837822125,2022-09-05 09:01:09,,Never opened,1,1–2,1.0,1
1515915625837824851,2022-12-02 18:05:23,,Never opened,1,1–2,1.0,2
1515915625837824951,2022-09-22 08:53:10,,Never opened,2,1–2,1.0,2
1515915625837826068,2022-10-11 07:11:25,0.0,≤7d,1,1–2,0.5,0
1515915625837826753,2022-10-03 00:30:28,,Never opened,2,1–2,1.0,2
1515915625837827736,2022-09-05 08:59:46,,Never opened,1,1–2,1.0,1
1515915625837827984,2022-10-22 06:59:55,0.0,≤7d,1,1–2,0.0,0
1515915625837828330,2022-09-23 23:13:43,,Never opened,2,1–2,1.0,2
1515915625837828371,2022-12-03 16:52:25,,Never opened,1,1–2,1.0,2
1515915625837829617,2022-10-22 08:33:54,,Never opened,1,1–2,1.0,2
1515915625837830470,2022-10-06 20:21:02,,Never opened,1,1–2,1.0,2
1515915625837830762,2022-09-05 09:00:08,,Never opened,1,1–2,1.0,1
1515915625837831443,2022-10-09 05:30:14,,Never opened,1,1–2,1.0,2
1515915625837831468,2022-10-17 19:34:18,,Never opened,1,1–2,1.0,2
1515915625837831542,2022-09-05 09:00:13,,Never opened,1,1–2,1.0,1
1515915625837832019,2022-10-20 22:25:19,,Never opened,1,1–2,1.0,2
1515915625837832204,2022-12-04 08:06:26,0.0,≤7d,1,1–2,0.5,0
1515915625837833155,2022-10-09 16:03:12,,Never opened,1,1–2,1.0,2
1515915625837833366,2022-09-05 09:00:25,,Never opened,1,1–2,1.0,1
1515915625837834176,2022-09-05 09:02:38,,Never opened,1,1–2,1.0,1
1515915625837834742,2022-09-05 09:02:44,,Never opened,1,1–2,1.0,1
1515915625837835082,2022-09-30 05:15:13,0.0,≤7d,2,1–2,0.0,0
1515915625837835220,2022-09-05 09:02:52,,Never opened,1,1–2,1.0,1
1515915625837835699,2022-10-13 17:02:31,,Never opened,1,1–2,1.0,2
1515915625837835781,2022-09-05 15:08:03,,Never opened,2,1–2,1.0,2
1515915625837837472,2022-10-07 16:34:09,,Never opened,1,1–2,1.0,2
1515915625837839313,2022-09-27 01:52:11,,Never opened,2,1–2,1.0,2
1515915625837839738,2022-12-06 13:51:33,0.0,≤7d,1,1–2,0.5,0
1515915625837841178,2022-10-08 19:54:11,,Never opened,1,1–2,1.0,2
1515915625837841196,2022-09-23 16:17:43,0.0,≤7d,2,1–2,0.5,0
1515915625837841258,2022-09-05 09:03:36,,Never opened,1,1–2,1.0,1
1515915625837841602,2022-09-05 09:01:26,,Never opened,1,1–2,1.0,1
1515915625837841924,2022-10-10 13:19:15,,Never opened,1,1–2,1.0,2
1515915625837842006,2022-09-19 10:42:13,0.0,≤7d,2,1–2,0.5,0
1515915625837842141,2022-09-05 09:01:29,,Never opened,1,1–2,1.0,1
1515915625837842381,2022-09-22 14:16:41,,Never opened,2,1–2,1.0,2
1515915625837842643,2022-10-10 05:27:13,,Never opened,1,1–2,1.0,2
1515915625837842914,2022-09-05 09:01:34,,Never opened,1,1–2,1.0,1
1515915625837843552,2022-12-02 22:10:24,0.0,≤7d,1,1–2,0.5,0
1515915625837844472,2022-09-06 06:33:02,,Never opened,2,1–2,1.0,2
1515915625837844645,2022-10-22 10:32:29,0.0,≤7d,1,1–2,0.5,0
1515915625837845070,2022-10-19 01:00:18,0.0,≤7d,1,1–2,0.0,0
1515915625837845119,2022-09-28 00:49:18,,Never opened,2,1–2,1.0,2
1515915625837845366,2022-10-06 05:22:12,,Never opened,1,1–2,1.0,2
1515915625837845921,2022-09-05 09:01:56,,Never opened,1,1–2,1.0,1
1515915625837845986,2022-09-05 09:01:57,,Never opened,1,1–2,1.0,1
1515915625837846054,2022-10-09 18:28:12,0.0,≤7d,1,1–2,0.5,0
1515915625837846655,2022-12-02 20:09:23,0.0,≤7d,1,1–2,0.5,0
1515915625837846948,2022-10-16 09:51:04,,Never opened,1,1–2,1.0,2
1515915625837847004,2022-09-05 09:02:06,,Never opened,1,1–2,1.0,1
1515915625837847341,2022-09-25 08:23:44,0.0,≤7d,2,1–2,0.5,0
1515915625837848111,2022-10-02 16:36:58,0.0,≤7d,2,1–2,0.5,0
1515915625837848122,2022-10-04 03:04:30,,Never opened,2,1–2,1.0,2
1515915625837848136,2022-09-05 09:02:12,,Never opened,1,1–2,1.0,1
1515915625837848839,2022-09-05 09:02:18,,Never opened,1,1–2,1.0,1
1515915625837849459,2022-09-05 09:02:23,,Never opened,1,1–2,1.0,1
1515915625837849497,2022-09-22 23:36:42,0.0,≤7d,2,1–2,0.5,0
1515915625837850504,2022-10-05 06:01:20,0.0,≤7d,2,1–2,0.0,0
1515915625837851087,2022-09-05 09:02:35,,Never opened,1,1–2,1.0,1
1515915625837851872,2022-12-05 21:42:32,,Never opened,1,1–2,1.0,2
1515915625837853065,2022-10-22 16:06:00,0.0,≤7d,1,1–2,0.5,0
1515915625837853103,2022-10-17 19:00:18,0.0,≤7d,1,1–2,0.0,0
1515915625837854262,2022-10-14 15:14:38,0.0,≤7d,1,1–2,0.0,0
1515915625837855432,2022-09-05 09:04:00,,Never opened,1,1–2,1.0,1
1515915625837855934,2022-09-05 09:04:03,,Never opened,1,1–2,1.0,1
1515915625837856878,2022-10-11 14:54:14,0.0,≤7d,1,1–2,0.5,0
1515915625837857134,2022-10-18 06:20:19,,Never opened,1,1–2,1.0,2
1515915625837857274,2022-10-09 12:35:12,0.0,≤7d,1,1–2,0.5,0
1515915625837858014,2022-10-23 09:23:04,,Never opened,1,1–2,1.0,2
1515915625837858079,2022-09-05 09:04:19,,Never opened,1,1–2,1.0,1
1515915625837858537,2022-09-27 09:38:13,0.0,≤7d,2,1–2,0.5,0
1515915625837858818,2022-09-05 09:04:24,,Never opened,1,1–2,1.0,1
1515915625837858837,2022-10-11 22:50:14,,Never opened,1,1–2,1.0,2
1515915625837858922,2022-09-05 09:04:25,,Never opened,1,1–2,1.0,1
1515915625837859252,2022-09-05 09:04:27,,Never opened,1,1–2,1.0,1
1515915625837859691,2022-09-20 00:37:40,,Never opened,2,1–2,1.0,2
1515915625837859757,2022-09-05 09:04:31,,Never opened,1,1–2,1.0,1
1515915625837860088,2022-10-13 13:24:31,0.0,≤7d,1,1–2,0.5,0
1515915625837861216,2022-09-27 00:44:10,0.0,≤7d,2,1–2,0.5,0
1515915625837861525,2022-10-04 21:12:18,0.0,≤7d,2,1–2,0.5,0
1515915625837862893,2022-09-05 09:04:54,,Never opened,1,1–2,1.0,1
1515915625837863271,2022-11-30 08:42:04,,Never opened,1,1–2,1.0,2
1515915625837863492,2022-10-13 09:00:31,0.0,≤7d,1,1–2,0.0,0
1515915625837863862,2022-10-21 01:31:19,,Never opened,1,1–2,1.0,2
1515915625837864242,2022-09-05 09:05:04,,Never opened,1,1–2,1.0,1
1515915625837864887,2022-10-03 17:44:30,,Never opened,2,1–2,1.0,2
1515915625837865132,2022-09-26 11:26:06,0.0,≤7d,2,1–2,0.5,0
1515915625837865669,2022-09-05 09:05:15,,Never opened,1,1–2,1.0,1
1515915625837866085,2022-10-13 10:25:31,,Never opened,1,1–2,1.0,2
1515915625837866238,2022-09-05 09:05:19,,Never opened,1,1–2,1.0,1
1515915625837866512,2022-10-16 00:06:34,,Never opened,1,1–2,1.0,2
1515915625837867754,2022-11-30 22:31:01,0.0,≤7d,1,1–2,0.5,0
1515915625837868683,2022-09-29 22:51:13,0.0,≤7d,2,1–2,0.5,0
1515915625837868765,2022-12-01 11:07:02,0.0,≤7d,1,1–2,0.5,0
1515915625837869253,2022-12-07 00:04:34,,Never opened,1,1–2,1.0,2
1515915625837870234,2022-10-13 05:35:34,,Never opened,1,1–2,1.0,2
1515915625837871076,2022-10-19 13:27:14,,Never opened,1,1–2,1.0,2
1515915625837871286,2022-10-18 02:53:19,,Never opened,1,1–2,1.0,2
1515915625837871476,2022-10-04 14:25:18,,Never opened,2,1–2,1.0,2
1515915625837871564,2022-10-03 23:47:30,,Never opened,2,1–2,1.0,2
1515915625837871670,2022-10-13 21:28:31,,Never opened,1,1–2,1.0,2
1515915625837872038,2022-10-07 23:10:09,,Never opened,1,1–2,1.0,2
1515915625837872133,2022-10-14 22:23:33,0.0,≤7d,1,1–2,0.0,0
1515915625837872661,2022-10-22 09:56:54,,Never opened,1,1–2,1.0,2
1515915625837873332,2022-09-05 09:06:11,,Never opened,1,1–2,1.0,1
1515915625837873606,2022-10-09 04:17:11,,Never opened,1,1–2,1.0,2
